"","x"
"2868",4.09165520224178e-12
"2869",4.09204656261798e-12
"2870",4.09246454560496e-12
"2871",4.09283226187356e-12
"2872",4.09340366112294e-12
"2873",4.09411248250915e-12
"2874",4.09468561364336e-12
"2875",4.09547100918229e-12
"2876",4.09633501890814e-12
"2877",4.0974058993885e-12
"2878",4.09860009482953e-12
"2879",4.10003861888822e-12
"2880",4.10193951896758e-12
"2881",4.1043494802544e-12
"2882",4.10741993127895e-12
"2883",4.11141269864024e-12
"2884",4.11695219009892e-12
"2885",4.12462098417528e-12
"2886",4.13590023827763e-12
"2887",4.152598181406e-12
"2888",4.17926411695109e-12
"2889",4.22558552174387e-12
"2890",4.31776900295574e-12
"2891",4.53213676151076e-12
"2892",5.09650674660526e-12
"2893",6.66743864270484e-12
"2894",1.10324345949445e-11
"2895",2.27105895433187e-11
"2896",5.22196215776606e-11
"2897",1.21981172068859e-10
"2898",2.75753689062034e-10
"2899",5.92246767859193e-10
"2900",1.20422218567659e-09
"2901",2.32770779948409e-09
"2902",4.31180280619016e-09
"2903",7.71619109029541e-09
"2904",1.33408923973931e-08
"2905",2.16658809591734e-08
"2906",3.01037201526037e-08
"2907",3.08626351501117e-08
"2908",2.24744261896386e-08
"2909",1.31236675338837e-08
"2910",6.79971295821933e-09
"2911",3.1859994911891e-09
"2912",1.30608128491157e-09
"2913",4.38986479204959e-10
"2914",1.10423751756468e-10
"2915",1.9582816232002e-11
"2916",4.08124851892473e-12
"2917",4.08126655820899e-12
"2918",4.08126993424127e-12
"2919",4.08140374622035e-12
"2920",4.08138294487651e-12
"2921",4.08138015043806e-12
"2922",4.08147617878754e-12
"2923",4.08151335511923e-12
"2924",4.08154301174276e-12
"2925",4.08167712145176e-12
"2926",4.08168612796162e-12
"2927",4.08181895645666e-12
"2928",4.08185242574750e-12
"2929",4.08198394731325e-12
"2930",4.08201482921921e-12
"2931",4.08215856274262e-12
"2932",4.08231349493475e-12
"2933",4.08254628714614e-12
"2934",4.08271584302853e-12
"2935",4.08301620668206e-12
"2936",4.0833618019944e-12
"2937",4.08391384796003e-12
"2938",4.08464859196776e-12
"2939",4.08551123334382e-12
"2940",4.08684301096968e-12
"2941",4.0888277637057e-12
"2942",4.09192850686653e-12
"2943",4.09728186045296e-12
"2944",4.1087701756975e-12
"2945",4.13794668984228e-12
"2946",4.22409307377766e-12
"2947",4.49159895155852e-12
"2948",5.31126174453841e-12
"2949",7.71142032619141e-12
"2950",1.43199603499136e-11
"2951",3.12987702274019e-11
"2952",7.18386676221621e-11
"2953",1.61658431475525e-10
"2954",3.46427189723394e-10
"2955",7.00376129770895e-10
"2956",1.33501649500955e-09
"2957",2.40630407303911e-09
"2958",4.11284239768535e-09
"2959",6.6525365360676e-09
"2960",1.00384490660831e-08
"2961",1.36290731135925e-08
"2962",1.57054377148519e-08
"2963",1.4614212894628e-08
"2964",1.09941583254731e-08
"2965",6.95991683651708e-09
"2966",3.81434798616394e-09
"2967",1.79091750831142e-09
"2968",6.81272106095196e-10
"2969",1.87223209779056e-10
"2970",3.03925965648169e-11
"2971",4.07993411916552e-12
"2972",4.07993411431123e-12
"2973",4.07993456894755e-12
"2974",4.07993444018401e-12
"2975",4.07993427356483e-12
"2976",4.07993429422519e-12
"2977",4.07993721170448e-12
"2978",4.07993763145961e-12
"2979",4.07993746139979e-12
"2980",4.07993721714103e-12
"2981",4.08002976391118e-12
"2982",4.08002976391118e-12
"2983",4.08004465506903e-12
"2984",4.08007138684358e-12
"2985",4.08007184124075e-12
"2986",4.08007024696194e-12
"2987",4.08006912602393e-12
"2988",4.08005094857521e-12
"2989",4.08005186108078e-12
"2990",4.08004789880331e-12
"2991",4.08014357665689e-12
"2992",4.08019610273956e-12
"2993",4.08020693217351e-12
"2994",4.08035540632193e-12
"2995",4.08048839802444e-12
"2996",4.08066771084221e-12
"2997",4.08100073692191e-12
"2998",4.0821753062117e-12
"2999",4.08583361781122e-12
"3000",4.0987413783334e-12
"3001",4.14388830221408e-12
"3002",4.29659955522962e-12
"3003",4.78668463811367e-12
"3004",6.27031746995944e-12
"3005",1.04926043742485e-11
"3006",2.17666166876647e-11
"3007",4.99881781039262e-11
"3008",1.16226639332179e-10
"3009",2.62283642048743e-10
"3010",5.66333347479707e-10
"3011",1.16956195507903e-09
"3012",2.32858110845978e-09
"3013",4.54014738787261e-09
"3014",8.89571543397566e-09
"3015",1.83110566475803e-08
"3016",4.33278448063158e-08
"3017",1.52338076551382e-07
"3018",0.00842218166056917
"3019",4.81430496200256e-07
"3020",6.56385278057181e-08
"3021",2.03374830626381e-08
"3022",7.37276470534341e-09
"3023",2.51385255218638e-09
"3024",6.6487019278246e-10
"3025",9.93437426756527e-11
